Ticker,Rank,Decile,Momentum,Volatility,marketCap,sector
OMC,420.0,5,0.00793643478909467,,14055005184.0, Communication
SOLV,421.0,5,0.007874533278547702,,12974243840.0, Health Care
BAH,422.0,5,0.007639557208167558,,12765555712.0, Industrials
CMI,423.0,5,0.0075753588921425585,,45135425536.0, Industrials
CDNS,424.0,6,0.007552319777025973,,84643012608.0, Information Technology
WBA,425.0,6,0.007482397950338893,,9919416320.0, Consumer Staples
COO,426.0,6,0.007265793024894718,,14243232768.0, Health Care
ATR,427.0,6,0.007256203906052194,,10264705024.0, Materials
VEEV,428.0,6,0.007230295120421504,,46525681664.0, Health Care
REGN,429.0,6,0.007166928640778281,,56712933376.0, Health Care
VICI,430.0,6,0.007048083621709056,,34205702144.0, Real Estate
FTV,431.0,6,0.00676622090527168,,24284567552.0, Industrials
HON,432.0,6,0.006016370679013727,,146270208000.0, Industrials
SSNC,433.0,6,0.0060074003258387965,,20250949632.0, Industrials
PEN,434.0,6,0.005761668307157075,,9863099392.0, Health Care
EXPD,435.0,6,0.005672905528814054,,15787365376.0, Industrials
ACM,436.0,6,0.005529320982509356,,14916937728.0, Industrials
CE,437.0,6,0.005451052912139431,,6255892480.0, Materials
SNDR,438.0,6,0.0053377569517005785,,4305515520.0, Industrials
WMS,439.0,6,0.005277278568020849,,9016415232.0, Industrials
WELL,440.0,6,0.005266296046817498,,99779993600.0, Real Estate
AZEK,441.0,6,0.00517079910261975,,7825657856.0, Industrials
CMCSA,442.0,6,0.005103495969367433,,132284997632.0, Communication
VLO,443.0,6,0.005093578095739737,,41872515072.0, Energy
AMCR,444.0,6,0.005054164367630287,,21275090944.0, Materials
UI,445.0,6,0.005015701111722226,,24256366592.0, Information Technology
OTIS,446.0,6,0.00484787246516416,,38445486080.0, Industrials
EIX,447.0,6,0.0047647743409990895,,19449819136.0, Utilities
ZM,448.0,6,0.004650471049302496,,23550334976.0, Information Technology
SO,449.0,6,0.004538544062286043,,99754221568.0, Utilities
AME,450.0,6,0.004508502405004666,,41680588800.0, Industrials
MTD,451.0,6,0.00438481680771452,,24802609152.0, Health Care
MHK,452.0,6,0.004199698916716343,,6578223616.0, Consumer Discretionary
IRM,453.0,6,0.0040514183226865175,,30121039872.0, Real Estate
DOCU,454.0,6,0.003946788763742104,,15429895168.0, Information Technology
TECH,455.0,6,0.003881249130163189,,8098583552.0, Health Care
HPQ,456.0,6,0.0038399076084632,,23326844928.0, Information Technology
SKX,457.0,6,0.0038277170789349224,,9416012800.0, Consumer Discretionary
CNP,458.0,6,0.0037077265064255904,,23818045440.0, Utilities
HST,459.0,6,0.003505437007439216,,11074014208.0, Real Estate
S,460.0,6,0.0033557816614819824,,5971430400.0, Information Technology
NYT,461.0,6,0.0033279613740457847,,9098189824.0, Communication
A,462.0,6,0.003195671026112734,,33894635520.0, Health Care
ON,463.0,6,0.0030200046960089377,,22256553984.0, Information Technology
FYBR,464.0,6,0.002898138105519976,,9092724736.0, Communication
EPR,465.0,6,0.002783574263854005,,4383447040.0, Real Estate
APD,466.0,6,0.0027534551774146543,,63215849472.0, Materials
DOC,467.0,6,0.002741965580383532,,12116126720.0, Real Estate
BR,468.0,6,0.002626881032408601,,28221073408.0, Industrials
KIM,469.0,6,0.0026165701226454896,,14250388480.0, Real Estate
UPS,470.0,6,0.0024276927370914247,,85721366528.0, Industrials
MPC,471.0,6,0.0023626302316837045,,50833166336.0, Energy
WH,472.0,6,0.0023343751766389254,,6285314048.0, Consumer Discretionary
CASY,473.0,6,0.0023077643548612414,,18893897728.0, Consumer Staples
IPGP,474.0,6,0.002273042583186058,,2907034112.0, Information Technology
APPF,475.0,6,0.002246473866786891,,8111478784.0, Information Technology
DNB,476.0,6,0.0022074506802507443,,4057876224.0, Industrials
CFLT,477.0,6,0.0020483096015195823,,8332747264.0, Information Technology
LBTYK,478.0,6,0.0019723376146161264,,3462579968.0, Communication
NVR,479.0,6,0.0018520963222299347,,21636341760.0, Consumer Discretionary
NCNO,480.0,6,0.0018202091612311566,,3191303424.0, Information Technology
D,481.0,6,0.0016991812012592256,,47743504384.0, Utilities
VTRS,482.0,6,0.0016500978434161873,,10686355456.0, Health Care
ONTO,483.0,6,0.0012499999999999734,,4894028288.0, Information Technology
USFD,484.0,6,0.0011087800732088038,,17761896448.0, Consumer Staples
MASI,485.0,6,0.0010281732956973766,,8995219456.0, Health Care
HOLX,486.0,6,0.0008417835329548318,,14513893376.0, Health Care
UTHR,487.0,6,0.0006290370677530799,,12917176320.0, Health Care
LBTYA,488.0,6,0.0005055727267282428,,3459812352.0, Communication
GLPI,489.0,6,0.00042900007804469453,,12815462400.0, Real Estate
EOG,490.0,6,0.00041465339809532153,,65909239808.0, Energy
HAYW,491.0,6,0.000358945752432005,,3010728960.0, Industrials
FBIN,492.0,6,0.0002896194126913443,,6228317184.0, Industrials
VSTS,493.0,6,0.0,,814418944.0, Industrials
LFUS,494.0,6,-0.00048548243208856867,,5602171904.0, Information Technology
NI,495.0,6,-0.0007516607219135718,,18748102656.0, Utilities
GRMN,496.0,6,-0.0008637299117444375,,40079335424.0, Consumer Discretionary
LOW,497.0,6,-0.0009396273551104395,,125103775744.0, Consumer Discretionary
MOH,498.0,6,-0.0009881713713557616,,15890897920.0, Health Care
AXTA,499.0,6,-0.0013262270683380706,,6582997504.0, Materials
POOL,500.0,6,-0.0013521073408380158,,11120284672.0, Consumer Discretionary
SRE,501.0,6,-0.0013840496505350686,,49186660352.0, Utilities
AAON,502.0,6,-0.001483487634362013,,6024345600.0, Industrials
DBX,503.0,6,-0.0016042808384283402,,7647780864.0, Information Technology
REG,504.0,6,-0.002110806383868735,,12950710272.0, Real Estate
ROIV,505.0,6,-0.0021796487901099004,,7787177984.0, Health Care
MTCH,506.0,6,-0.0024462088490774248,,7501432320.0, Communication
CHE,507.0,6,-0.002455100299695978,,8143511552.0, Health Care
DUK,508.0,6,-0.0024727227024710086,,90884661248.0, Utilities
ODFL,509.0,7,-0.0025244975855205354,,34327631872.0, Industrials
CUZ,510.0,7,-0.0026315764707210976,,5090170368.0, Real Estate
WPC,511.0,7,-0.002683112089724382,,13815195648.0, Real Estate
OC,512.0,7,-0.0033849564281094313,,11796781056.0, Industrials
LYFT,513.0,7,-0.003562134261411609,,6471484928.0, Industrials
AEP,514.0,7,-0.0035914883444368995,,54861824000.0, Utilities
TXRH,515.0,7,-0.0036433383947972464,,12339556352.0, Consumer Discretionary
DGX,516.0,7,-0.003909723941530108,,19902287872.0, Health Care
PLTK,517.0,7,-0.004006451282576373,,1752263424.0, Communication
MCK,518.0,7,-0.004022991913676832,,90958209024.0, Health Care
XOM,519.0,7,-0.004237710316772447,,467372703744.0, Energy
TGT,520.0,7,-0.004381081222507355,,44982235136.0, Consumer Staples
VTR,521.0,7,-0.004551175611608782,,28635293696.0, Real Estate
PTC,522.0,7,-0.004619392615984652,,20421146624.0, Information Technology
UGI,523.0,7,-0.004721207911183689,,7711298048.0, Utilities
BKR,524.0,7,-0.005306803660015791,,38084427776.0, Energy
STLD,525.0,7,-0.005309155666490262,,19455637504.0, Materials
LH,526.0,7,-0.005503544716213393,,21780414464.0, Health Care
DE,527.0,7,-0.00553338511902246,,139187470336.0, Industrials
ASH,528.0,7,-0.005612485215925056,,2344127744.0, Materials
CTAS,529.0,7,-0.005725338802846092,,89718161408.0, Industrials
LUV,530.0,7,-0.005818231920256767,,18392426496.0, Industrials
T,531.0,7,-0.005836608166096768,,202232774656.0, Communication
ESTC,532.0,7,-0.0058858602254597825,,8743047168.0, Information Technology
OGN,533.0,7,-0.005968183075168887,,2600859904.0, Health Care
FR,534.0,7,-0.006038631948826589,,6738214912.0, Real Estate
CRL,535.0,7,-0.006057002914228837,,7418926592.0, Health Care
TTD,536.0,7,-0.006660071173807847,,34425303040.0, Communication
DPZ,537.0,7,-0.006722208666704033,,15273591808.0, Consumer Discretionary
MO,538.0,7,-0.006844394052276215,,98388729856.0, Consumer Staples
CXT,539.0,7,-0.006876533929786488,,3141351168.0, Information Technology
MRNA,540.0,7,-0.006939680431586659,,10558056448.0, Health Care
LCID,541.0,7,-0.006944492735242669,,6542807552.0, Consumer Discretionary
TMO,542.0,7,-0.007006024003778366,,155572830208.0, Health Care
APTV,543.0,7,-0.007032116268993915,,15066915840.0, Consumer Discretionary
ESS,544.0,7,-0.007040581690843428,,19890427904.0, Real Estate
LINE,545.0,7,-0.007042247017941761,,11299164160.0, Real Estate
XEL,546.0,7,-0.007153253485686628,,39176495104.0, Utilities
TTEK,547.0,7,-0.007172367490571152,,9488742400.0, Industrials
PLD,548.0,7,-0.007258653242283697,,99098877952.0, Real Estate
NOC,549.0,7,-0.007261713905181821,,71039262720.0, Industrials
ETR,550.0,7,-0.00738381386732434,,36876197888.0, Utilities
STAG,551.0,7,-0.007505396172559298,,6930833920.0, Real Estate
XRAY,552.0,7,-0.007807620125732551,,3167762176.0, Health Care
ATO,553.0,7,-0.007896958879693439,,24344946688.0, Utilities
OHI,554.0,7,-0.007968719070631791,,10922103808.0, Real Estate
AMH,555.0,7,-0.00798460677213797,,15188013056.0, Real Estate
CAVA,556.0,7,-0.007987220447284393,,8973480960.0, Consumer Discretionary
TSN,557.0,7,-0.007993528102403502,,19639179264.0, Consumer Staples
GNTX,558.0,7,-0.00807900806231443,,4964774400.0, Consumer Discretionary
TYL,559.0,7,-0.00808180501399236,,25119438848.0, Information Technology
MDLZ,560.0,7,-0.008294222234666582,,87478034432.0, Consumer Staples
ULTA,561.0,7,-0.008390469788435273,,20612407296.0, Consumer Discretionary
OKE,562.0,7,-0.00846950471522423,,51107389440.0, Energy
NDSN,563.0,7,-0.008496594345217323,,12157607936.0, Industrials
ACI,564.0,7,-0.00864483501122082,,11962227712.0, Consumer Staples
LSTR,565.0,7,-0.008693182645991948,,4861714944.0, Industrials
FMC,566.0,7,-0.008695131239243592,,5356098048.0, Materials
IDA,567.0,7,-0.008773440817952283,,6194553344.0, Utilities
CRH,568.0,7,-0.008800371839271404,,61870006272.0, Materials
GILD,569.0,7,-0.008808294987503351,,137354747904.0, Health Care
RBA,570.0,7,-0.008944368471955899,,19704428544.0, Industrials
IQV,571.0,7,-0.009049220117015033,,27256150016.0, Health Care
ROP,572.0,7,-0.009107951865849229,,60944338944.0, Information Technology
AZTA,573.0,7,-0.009207520159502214,,1378661632.0, Health Care
SYY,574.0,7,-0.00928501066334142,,36210974720.0, Consumer Staples
OGE,575.0,7,-0.009408561260928372,,8891739136.0, Utilities
CHH,576.0,7,-0.009751150450062251,,5895069184.0, Consumer Discretionary
GOOGL,577.0,7,-0.009846304824061458,,2113025867776.0, Communication
ALK,578.0,7,-0.009971775543333061,,5968893440.0, Industrials
SLGN,579.0,7,-0.009972856510252814,,5828978688.0, Materials
ENOV,580.0,7,-0.01006505895709553,,1826796672.0, Health Care
COLM,581.0,7,-0.010100966237084563,,3406115584.0, Consumer Discretionary
LEN,582.0,7,-0.010209578750622894,,29111205888.0, Consumer Discretionary
CVX,583.0,7,-0.010278026354539893,,248626970624.0, Energy
O,584.0,7,-0.010438225531276935,,51796152320.0, Real Estate
MDU,585.0,7,-0.010510464929127439,,3362266624.0, Utilities
TJX,586.0,7,-0.010605814756019072,,137583837184.0, Consumer Discretionary
DV,587.0,7,-0.010723850307905125,,2398544384.0, Communication
HES,588.0,7,-0.010764284019480486,,43022688256.0, Energy
CSGP,589.0,7,-0.01080489692815223,,34379571200.0, Real Estate
FCN,590.0,7,-0.010996818516302853,,5503920640.0, Industrials
AVY,591.0,7,-0.011040458168676381,,13865224192.0, Materials
ADP,592.0,7,-0.01122608465333419,,123731419136.0, Industrials
MLM,593.0,8,-0.011237011088686244,,32941750272.0, Materials
MUSA,594.0,8,-0.011276547635461154,,8110534656.0, Consumer Discretionary
MDB,595.0,8,-0.011321606969353581,,17021089792.0, Information Technology
EXPE,596.0,8,-0.011619074855248157,,21581840384.0, Consumer Discretionary
GOOG,597.0,8,-0.011640377150840875,,2114351792128.0, Communication
PFGC,598.0,8,-0.011657104492187487,,13501872128.0, Consumer Staples
PKG,599.0,8,-0.011715089183595206,,17085403136.0, Materials
EPAM,600.0,8,-0.01217015146847622,,9832642560.0, Information Technology
OKTA,601.0,8,-0.012178091604977737,,17286707200.0, Information Technology
LIN,602.0,8,-0.012198988904567942,,218679541760.0, Materials
STE,603.0,8,-0.012355143478943398,,23545100288.0, Health Care
LHX,604.0,8,-0.012380710535852879,,46224265216.0, Industrials
CNXC,605.0,8,-0.012598446220112414,,3616125440.0, Industrials
EXR,606.0,8,-0.012628562708100421,,32556761088.0, Real Estate
ELS,607.0,8,-0.01269840058826266,,12444204032.0, Real Estate
CPRI,608.0,8,-0.012892350911945738,,2077803392.0, Consumer Discretionary
REXR,609.0,8,-0.012994032487301466,,8961460224.0, Real Estate
DRI,610.0,8,-0.013337306881496036,,25128992768.0, Consumer Discretionary
KDP,611.0,8,-0.013427872752563075,,44392439808.0, Consumer Staples
DLB,612.0,8,-0.013558477029722571,,7126670848.0, Information Technology
CUBE,613.0,8,-0.013837690968000582,,9793827840.0, Real Estate
PEP,614.0,8,-0.0140589612051929,,178980765696.0, Consumer Staples
FRT,615.0,8,-0.014124564076888224,,8271995904.0, Real Estate
FE,616.0,8,-0.01413811099409501,,23117981696.0, Utilities
EMN,617.0,8,-0.014656895988649277,,8896770048.0, Materials
CTRA,618.0,8,-0.014728394715812332,,19676868608.0, Energy
AEE,619.0,8,-0.01481933558862547,,25953552384.0, Utilities
COST,620.0,8,-0.014909606844877965,,438053273600.0, Consumer Staples
FND,621.0,8,-0.014994142510713626,,8168371712.0, Consumer Discretionary
K,622.0,8,-0.01502121431959913,,27415119872.0, Consumer Staples
VMC,623.0,8,-0.015064211269494754,,34586808320.0, Materials
GPK,624.0,8,-0.015074158795978176,,6401838592.0, Materials
EGP,625.0,8,-0.015111921286821817,,8898819072.0, Real Estate
CROX,626.0,8,-0.015169805910447476,,5719609344.0, Consumer Discretionary
ANGI,627.0,8,-0.015170655862697946,,747877376.0, Communication
HIW,628.0,8,-0.015227648494275492,,3448408320.0, Real Estate
TDC,629.0,8,-0.015322223722620154,,2087904000.0, Information Technology
WSO,630.0,8,-0.015367945035440922,,17807226880.0, Industrials
LYB,631.0,8,-0.015799114353304167,,19004383232.0, Materials
FLO,632.0,8,-0.015892433935321804,,3401411840.0, Consumer Staples
ABT,633.0,8,-0.015976494866527302,,233730097152.0, Health Care
COLD,634.0,8,-0.016110402348519126,,4883374592.0, Real Estate
AVB,635.0,8,-0.016137504609677,,29255200768.0, Real Estate
PSA,636.0,8,-0.016180643491412683,,51212939264.0, Real Estate
GPC,637.0,8,-0.016212198248318987,,16673537024.0, Consumer Discretionary
SJM,638.0,8,-0.016278104547227112,,10193881088.0, Consumer Staples
IT,639.0,8,-0.01690077201157536,,31305515008.0, Information Technology
ECL,640.0,8,-0.01697541980709527,,75316641792.0, Materials
OLED,641.0,8,-0.017008080744938425,,7400764416.0, Information Technology
JAZZ,642.0,8,-0.017135080121090884,,6549710336.0, Health Care
PII,643.0,8,-0.017154514091956563,,2303547904.0, Consumer Discretionary
M,644.0,8,-0.017323700663445796,,3134929408.0, Consumer Discretionary
INVH,645.0,8,-0.017444481425196834,,20116985856.0, Real Estate
VRSK,646.0,8,-0.017546098864065773,,43008733184.0, Industrials
ROL,647.0,8,-0.01762964077657625,,27271030784.0, Industrials
ALAB,648.0,8,-0.017807851823145593,,15295622144.0, Information Technology
PCG,649.0,8,-0.017832175597181865,,30800488448.0, Utilities
EXC,650.0,8,-0.017873482818652198,,43263836160.0, Utilities
MTDR,651.0,8,-0.0181312946358112,,6082361856.0, Energy
LNT,652.0,8,-0.01820248584600348,,15507603456.0, Utilities
SITE,653.0,8,-0.018251135806937158,,5423965696.0, Industrials
ACHC,654.0,8,-0.01852688038682726,,2000894080.0, Health Care
ZBH,655.0,8,-0.01858530704736605,,18054619136.0, Health Care
PPL,656.0,8,-0.018615455781413215,,24935374848.0, Utilities
SEE,657.0,8,-0.018714863375286273,,4626287104.0, Materials
BURL,658.0,8,-0.018896556828658873,,14697308160.0, Consumer Discretionary
VZ,659.0,8,-0.019131113425816415,,178454478848.0, Communication
REYN,660.0,8,-0.0193370206985094,,4475673600.0, Consumer Staples
HRB,661.0,8,-0.01943998855930984,,7361392128.0, Consumer Discretionary
BDX,662.0,8,-0.01946007188930754,,49016963072.0, Health Care
KSS,663.0,8,-0.019495420996342494,,959639680.0, Consumer Discretionary
PCTY,664.0,8,-0.019782343824848114,,9871827968.0, Industrials
MAA,665.0,8,-0.019940603059193318,,17824309248.0, Real Estate
PNW,666.0,8,-0.020010968832197884,,10602631168.0, Utilities
SPB,667.0,8,-0.020718232335299347,,1307080832.0, Consumer Staples
PSX,668.0,8,-0.020819608699694903,,48228319232.0, Energy
CMS,669.0,8,-0.021183449395811405,,20715831296.0, Utilities
LEN-B,670.0,8,-0.021321053344097507,,29125785600.0, Consumer Discretionary
PFE,671.0,8,-0.02153783591488312,,138097639424.0, Health Care
ESAB,672.0,8,-0.02161925968410816,,7420279296.0, Industrials
Z,673.0,8,-0.021875432189753297,,16851956736.0, Real Estate
KO,674.0,8,-0.021914115540076717,,301717258240.0, Consumer Staples
BF-A,675.0,8,-0.02192027296646404,,12581398528.0, Consumer Staples
TPL,676.0,8,-0.021995457538439678,,24467683328.0, Energy
PM,677.0,8,-0.022026115155532766,,280080187392.0, Consumer Staples
BROS,678.0,9,-0.022128876712726897,,11483311104.0, Consumer Discretionary
AWK,679.0,9,-0.02236062481131662,,26940907520.0, Utilities
DHR,680.0,9,-0.022428112952829315,,143448899584.0, Health Care
SBUX,681.0,9,-0.022582668154258356,,104912445440.0, Consumer Discretionary
ORLY,682.0,9,-0.023283939324822533,,75995455488.0, Consumer Discretionary
RIVN,683.0,9,-0.023364472525540747,,15597042688.0, Consumer Discretionary
WLK,684.0,9,-0.023403763711584813,,9834572800.0, Materials
TFX,685.0,9,-0.02358720138746262,,5268212736.0, Health Care
EQR,686.0,9,-0.023693060175865477,,26529484800.0, Real Estate
UDR,687.0,9,-0.023843586856084453,,15439872000.0, Real Estate
HRL,688.0,9,-0.02399352496587348,,16656319488.0, Consumer Staples
PRGO,689.0,9,-0.02422017788668296,,3656888064.0, Health Care
DOX,690.0,9,-0.024394112715543814,,10211015680.0, Information Technology
SNA,691.0,9,-0.024499537154689777,,16281848832.0, Industrials
SHW,692.0,9,-0.024578901130761,,87125196800.0, Materials
ELV,693.0,9,-0.024636255549593367,,85182013440.0, Health Care
WST,694.0,9,-0.024654297624198906,,15729113088.0, Health Care
PG,695.0,9,-0.024757895988877676,,373051490304.0, Consumer Staples
NOV,696.0,9,-0.024802699446589416,,4860170752.0, Energy
DTE,697.0,9,-0.02496392626936561,,27282128896.0, Utilities
RSG,698.0,9,-0.02537224234579538,,76697296896.0, Industrials
BC,699.0,9,-0.02615518814140627,,3669074688.0, Consumer Discretionary
AZO,700.0,9,-0.02625512402888941,,60001832960.0, Consumer Discretionary
JNJ,701.0,9,-0.02639480192113075,,367094104064.0, Health Care
MRK,702.0,9,-0.026465153512902573,,197919391744.0, Health Care
HSY,703.0,9,-0.026522208754992005,,33942247424.0, Consumer Staples
LMT,704.0,9,-0.026786236283851572,,107104903168.0, Industrials
DLR,705.0,9,-0.027037763392762315,,58546712576.0, Real Estate
CPRT,706.0,9,-0.027305493751458965,,47025291264.0, Industrials
SFD,707.0,9,-0.02754810010116926,,9136574464.0, Consumer Staples
RGLD,708.0,9,-0.027816543380968617,,11461937152.0, Materials
FAST,709.0,9,-0.02799815085979318,,47771070464.0, Industrials
OLN,710.0,9,-0.028028511827645985,,2354531328.0, Materials
BAX,711.0,9,-0.028061258003443945,,15641574400.0, Health Care
WEC,712.0,9,-0.028231912945198556,,32964947968.0, Utilities
ADC,713.0,9,-0.02834228155198193,,8021401088.0, Real Estate
CVNA,714.0,9,-0.028797608424707466,,36179308544.0, Consumer Discretionary
MDT,715.0,9,-0.028816764424483332,,110117896192.0, Health Care
PPC,716.0,9,-0.028961765310151932,,10542488576.0, Consumer Staples
ZG,717.0,9,-0.029091171049428377,,16839981056.0, Real Estate
DECK,718.0,9,-0.029247855020814728,,15631753216.0, Consumer Discretionary
CNC,719.0,9,-0.029252486734145933,,26756114432.0, Health Care
INGR,720.0,9,-0.02925990934896272,,8705136640.0, Consumer Staples
KHC,721.0,9,-0.029293228551698136,,30369517568.0, Consumer Staples
ES,722.0,9,-0.029331368242565548,,23450185728.0, Utilities
GMED,723.0,9,-0.029402000586905785,,7907487744.0, Health Care
GEN,724.0,9,-0.02940209063554211,,18225459200.0, Information Technology
KRC,725.0,9,-0.029485433958147844,,4170530304.0, Real Estate
IEX,726.0,9,-0.029587387315833324,,13375926272.0, Industrials
SON,727.0,9,-0.029907929053985205,,4363302912.0, Materials
NSA,728.0,9,-0.030153045691669877,,4755870720.0, Real Estate
YETI,729.0,9,-0.03020670079152843,,2529185536.0, Consumer Discretionary
LPX,730.0,9,-0.031063426785686077,,6096701440.0, Materials
UHAL,731.0,9,-0.03127961399843249,,10436118528.0, Industrials
WING,732.0,9,-0.03180366585530525,,9702953984.0, Consumer Discretionary
NWL,733.0,9,-0.032228309287304024,,2199064064.0, Consumer Discretionary
ABBV,734.0,9,-0.03279283660034937,,329044983808.0, Health Care
UNH,735.0,9,-0.03297959875299172,,277458190336.0, Health Care
CF,736.0,9,-0.03307155043311838,,14703216640.0, Materials
CTSH,737.0,9,-0.03318416852257422,,38345961472.0, Information Technology
CPT,738.0,9,-0.0332939468811525,,12229745664.0, Real Estate
RPM,739.0,9,-0.03334495743254873,,14242110464.0, Materials
PR,740.0,9,-0.03348227690055172,,10998932480.0, Energy
WTRG,741.0,9,-0.033498431359913705,,10375308288.0, Utilities
LLY,742.0,9,-0.0339889359079395,,704502824960.0, Health Care
SHC,743.0,9,-0.034042520725980685,,3218915840.0, Health Care
WFRD,744.0,9,-0.03421006178544406,,3653930240.0, Energy
WM,745.0,9,-0.03430444820575551,,91988377600.0, Industrials
PINC,746.0,9,-0.034620535413824816,,1923492736.0, Health Care
BFAM,747.0,9,-0.03470675199573903,,6935104000.0, Consumer Discretionary
CHRD,748.0,9,-0.03545265431249689,,5703864320.0, Energy
BF-B,749.0,9,-0.03591064187276605,,12538372096.0, Consumer Staples
UHAL-B,750.0,9,-0.036051073247595156,,10380893184.0, Industrials
MNST,751.0,9,-0.03658342073476373,,59811840000.0, Consumer Staples
EFX,752.0,9,-0.03663981463212174,,32144252928.0, Industrials
VRTX,753.0,9,-0.03667999845574654,,113971642368.0, Health Care
ABNB,754.0,9,-0.0374612566796364,,82441142272.0, Consumer Discretionary
HUBS,755.0,9,-0.037573328251890414,,28943450112.0, Information Technology
CRI,756.0,9,-0.03775062408602481,,1120202496.0, Consumer Discretionary
NEE,757.0,9,-0.03846149077384631,,146142134272.0, Utilities
FIVN,758.0,9,-0.038558547561233114,,2034936960.0, Information Technology
BIIB,759.0,9,-0.039603944981171924,,18625906688.0, Health Care
LEG,760.0,9,-0.03970743224228468,,1242658176.0, Consumer Discretionary
RYN,761.0,9,-0.04036937325022805,,3572462080.0, Real Estate
QDEL,762.0,10,-0.04049528508894418,,1939172736.0, Health Care
TREX,763.0,10,-0.04054998459487735,,5878183936.0, Industrials
ELF,764.0,10,-0.04119333138413983,,6942475264.0, Consumer Staples
SLB,765.0,10,-0.04182152163697728,,45777276928.0, Energy
ROST,766.0,10,-0.0421443017049099,,41857728512.0, Consumer Discretionary
BRBR,767.0,10,-0.04258861000327718,,7304867328.0, Consumer Staples
HOG,768.0,10,-0.042690272621803915,,2883760640.0, Consumer Discretionary
LKQ,769.0,10,-0.04277668915162269,,9646990336.0, Consumer Discretionary
OXY,770.0,10,-0.043007133808011466,,42058399744.0, Energy
POST,771.0,10,-0.043214254034658395,,6053547008.0, Consumer Staples
GO,772.0,10,-0.04321453472007275,,1236216320.0, Consumer Staples
CHD,773.0,10,-0.04360112651380876,,23332282368.0, Consumer Staples
COP,774.0,10,-0.04409127620776321,,114336473088.0, Energy
OVV,775.0,10,-0.044494181851731596,,9961307136.0, Energy
BMRN,776.0,10,-0.044605453205757595,,10495900672.0, Health Care
DXC,777.0,10,-0.044766712075435255,,2758057728.0, Information Technology
KMB,778.0,10,-0.045485072564437345,,42396127232.0, Consumer Staples
MCD,779.0,10,-0.04581743792271087,,207005646848.0, Consumer Discretionary
BBY,780.0,10,-0.04594013174956324,,14427602944.0, Consumer Discretionary
IFF,781.0,10,-0.04620079692692203,,19017347072.0, Materials
EBAY,782.0,10,-0.047133282680880906,,34001070080.0, Consumer Discretionary
HHH,783.0,10,-0.047221883341784676,,4004930816.0, Real Estate
U,784.0,10,-0.04788628659066696,,9951738880.0, Information Technology
WY,785.0,10,-0.048318661653250716,,18900615168.0, Real Estate
KVUE,786.0,10,-0.0485481650510744,,40231714816.0, Consumer Staples
LULU,787.0,10,-0.049791535896605676,,28160790528.0, Consumer Discretionary
MAN,788.0,10,-0.05003500142773076,,1885082112.0, Industrials
GWW,789.0,10,-0.050261296257880006,,49345863680.0, Industrials
WDAY,790.0,10,-0.050919459353517715,,63512498176.0, Information Technology
DVN,791.0,10,-0.05238489075519481,,20765513728.0, Energy
CL,792.0,10,-0.05266264560274425,,71454728192.0, Consumer Staples
STZ,793.0,10,-0.05347153855250242,,28656648192.0, Consumer Staples
ED,794.0,10,-0.05406708264120863,,35341434880.0, Utilities
RHI,795.0,10,-0.05503539157400561,,4229589760.0, Industrials
HAL,796.0,10,-0.056187385292241765,,17826191360.0, Energy
AMGN,797.0,10,-0.0563927954743364,,150791569408.0, Health Care
RGEN,798.0,10,-0.05689262031287601,,6956310528.0, Health Care
VKTX,799.0,10,-0.05829953261949905,,3026754560.0, Health Care
FANG,800.0,10,-0.05846109703672131,,41099272192.0, Energy
LW,801.0,10,-0.058990756340341455,,7472798208.0, Consumer Staples
APA,802.0,10,-0.05989982739212585,,6771255808.0, Energy
ADBE,803.0,10,-0.060723253630675655,,164827152384.0, Information Technology
PAYX,804.0,10,-0.061437276676560515,,51875946496.0, Industrials
ALSN,805.0,10,-0.062388623897042694,,8033333248.0, Industrials
VFC,806.0,10,-0.06294537364136332,,4612762112.0, Consumer Discretionary
AES,807.0,10,-0.06325819277724753,,7699660800.0, Utilities
GWRE,808.0,10,-0.0657915956484203,,19727355904.0, Information Technology
BXP,809.0,10,-0.06600443497472941,,12129871872.0, Real Estate
GLOB,810.0,10,-0.06789493397785562,,4033666816.0, Information Technology
APLS,811.0,10,-0.0679335977278982,,2258505472.0, Health Care
CLX,812.0,10,-0.06839253546937196,,14609177600.0, Consumer Staples
FSLR,813.0,10,-0.0685515388029011,,16735962112.0, Information Technology
DAY,814.0,10,-0.07064942228045656,,8860604416.0, Industrials
CPB,815.0,10,-0.07067825821745566,,9227123712.0, Consumer Staples
VNOM,816.0,10,-0.07106595848720365,,11062087680.0, Energy
ZTS,817.0,10,-0.07327336713248667,,69623848960.0, Health Care
ACN,818.0,10,-0.07368057737917766,,183536107520.0, Information Technology
GIS,819.0,10,-0.0741688207672837,,27468554240.0, Consumer Staples
ENPH,820.0,10,-0.07460847936355486,,5426065408.0, Information Technology
VNO,821.0,10,-0.07520078221253745,,7940806656.0, Real Estate
BIRK,822.0,10,-0.07640575837580121,,9095990272.0, Consumer Discretionary
BMY,823.0,10,-0.07674096458938873,,95312969728.0, Health Care
RARE,824.0,10,-0.07953677595270825,,3461655552.0, Health Care
COTY,825.0,10,-0.08151099545677543,,4021256960.0, Consumer Staples
AAP,826.0,10,-0.08177528993687999,,2797327104.0, Consumer Discretionary
TRIP,827.0,10,-0.08178574698311947,,1519843968.0, Other
TAP,828.0,10,-0.08268637613314533,,9564749824.0, Consumer Staples
